interaction,vehicle_id,x_start,y_start,x_end,y_end,startTime,arriveTime
4736,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4737,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4738,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4739,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4740,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4741,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4742,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4743,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4744,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4745,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4746,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4747,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4748,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4749,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4750,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4729,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4728,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4727,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4726,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4704,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4705,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4706,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4707,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4708,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4661,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4710,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4711,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4712,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4713,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4702,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4714,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4716,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4717,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4718,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4719,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4720,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4721,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4722,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4723,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4724,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4725,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4715,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4660,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4643,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4658,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4595,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4569,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4596,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4597,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4568,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4598,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4599,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4600,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4567,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4601,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4602,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4603,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4604,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4605,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4606,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4607,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4608,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4609,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4610,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4570,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4594,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4571,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4593,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4578,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4580,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4581,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4577,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4582,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4576,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4583,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4575,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4584,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4611,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4585,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4574,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4587,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4588,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4573,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4589,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4590,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4591,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4572,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4592,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4586,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4659,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4612,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4614,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4638,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4639,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4640,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4641,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4642,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4644,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4645,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4646,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4647,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4648,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4649,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4650,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4651,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4652,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4653,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4654,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4655,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4656,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4657,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4637,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4636,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4635,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4634,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4615,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4616,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4617,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4618,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4619,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4620,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4621,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4622,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4623,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4613,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4624,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4625,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4626,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4627,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4628,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4629,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4630,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4631,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4632,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4633,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4751,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4752,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4792,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4754,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4873,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4874,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4875,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4876,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4877,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4878,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4879,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4880,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4881,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4882,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4883,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4884,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4885,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4886,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4887,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4888,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4889,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4890,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4891,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4872,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4566,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4871,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4870,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4850,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4851,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4852,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4853,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4854,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4855,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4856,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4857,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4858,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4892,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4859,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4861,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4862,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4863,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4864,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4865,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4866,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4867,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4868,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4869,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4860,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4849,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4893,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4895,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4920,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4921,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4922,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4923,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4924,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4925,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4926,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4927,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4928,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4929,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4930,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4931,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4932,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4933,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4934,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4935,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4936,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4937,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4938,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4919,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4918,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4917,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4916,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4896,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4897,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4898,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4899,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4900,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4901,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4902,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4903,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4904,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4894,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4905,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4907,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4908,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4909,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4910,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4911,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4912,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4913,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4914,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4915,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4906,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4848,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4847,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4846,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4779,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4780,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4781,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4782,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4783,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4784,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4785,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4786,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4939,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4787,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4788,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4789,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4790,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4791,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4793,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4794,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4795,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4796,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4797,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4778,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4777,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4776,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4775,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4755,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4756,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4757,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4758,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4759,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4760,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4761,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4762,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4763,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4798,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4764,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4766,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4767,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4768,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4769,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4770,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4771,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4772,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4773,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4774,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4765,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4799,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4800,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4801,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4826,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4827,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4828,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4829,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4830,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4831,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4832,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4833,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4834,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4825,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4835,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4837,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4838,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4839,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4840,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4841,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4842,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4843,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4844,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4845,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4836,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4753,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4824,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4822,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4802,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4803,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4804,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4805,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4806,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4807,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4808,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4809,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4810,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4823,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4811,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4813,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4814,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4815,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4816,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4817,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4818,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4819,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4820,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4821,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4812,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4565,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4453,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4564,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4429,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4481,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4525,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4430,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4524,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4463,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4482,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4431,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4523,7,22.029442,50.023306,22.005067,50.019501,4353,4939
